id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
5137,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",28-06-2025 14:31:57,28-06-2025 14:33:12,4ba42572-5f7f-4e9f-9772-5796b6496b8a,1d6b39b5-6a96-4f11-afc3-7af81e82515b,28-06-2025 09:03:12,0,258,408,5. Division,match,3. Endline 2,Endline 2_Maths_408,1,0,1,3. Endline 2 (n=128),5. Division
6801,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,740553c7a6b80723,"V2207,vivo",05-07-2025 19:06:17,05-07-2025 19:08:09,04aacc53-e179-4dd8-9768-87ce7582c901,8c124642-3318-4260-9566-8933f550691e,05-07-2025 13:38:09,0,234,1238,5. Division,match,3. Endline 2,Endline 2_Maths_1238,1,0,1,3. Endline 2 (n=128),5. Division
6807,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,740553c7a6b80723,"V2207,vivo",05-07-2025 19:31:13,05-07-2025 19:32:08,59be058e-1800-4039-b7c3-e012de4bd9a0,21c60333-e5ad-48c4-9c39-6fe697575cc0,05-07-2025 14:12:28,0,234,1240,5. Division,match,3. Endline 2,Endline 2_Maths_1240,1,0,1,3. Endline 2 (n=128),5. Division
5201,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 16:43:47,28-06-2025 16:44:54,c4a625e0-7d8a-4912-b294-e599278c3583,c9f6384e-b49b-4670-9b38-95314a48255b,28-06-2025 11:14:54,0,244,595,5. Division,match,3. Endline 2,Endline 2_Maths_595,1,0,1,3. Endline 2 (n=128),5. Division
5205,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 16:47:15,28-06-2025 16:48:06,0de3fd80-a014-4087-b84b-a8c2378df1a1,407c6395-5fd4-4c53-9de5-784e04c3d76f,28-06-2025 11:18:06,0,244,597,5. Division,match,3. Endline 2,Endline 2_Maths_597,1,0,1,3. Endline 2 (n=128),5. Division
5207,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 16:48:41,28-06-2025 16:49:25,f4dcb3c6-11e0-4f54-8783-758e0f662df8,e1c7da87-3a83-4722-a9b4-8d195b9b864d,28-06-2025 11:19:25,0,244,598,5. Division,match,3. Endline 2,Endline 2_Maths_598,1,0,1,3. Endline 2 (n=128),5. Division
5213,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 16:53:52,28-06-2025 16:54:29,07267cad-d02b-4f94-92ef-d41d7bb7bd4f,c35d7a09-856d-4e3c-917b-d23edf01e795,28-06-2025 11:24:29,0,244,601,5. Division,match,3. Endline 2,Endline 2_Maths_601,1,0,1,3. Endline 2 (n=128),5. Division
5228,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:11:00,28-06-2025 18:11:39,b8a90d2f-9110-442f-8cf5-f31ecbf93e05,11969889-109e-4df8-a419-d8d418c5a98d,28-06-2025 12:41:39,0,207,580,5. Division,match,3. Endline 2,Endline 2_Maths_580,1,0,1,3. Endline 2 (n=128),5. Division
5230,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:12:10,28-06-2025 18:12:57,42d2dc0c-31b1-43f1-b730-25a50a2f403c,359d9573-8aa9-4158-8ade-4b0c61ec3118,28-06-2025 12:42:57,0,207,581,5. Division,match,3. Endline 2,Endline 2_Maths_581,1,0,1,3. Endline 2 (n=128),5. Division
5232,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:13:23,28-06-2025 18:13:54,56dacdd7-a140-4e4d-8b61-339f18416513,fddcf163-1af4-4af2-a97d-4c33f5f3740d,28-06-2025 12:43:54,0,207,583,5. Division,match,3. Endline 2,Endline 2_Maths_583,1,0,1,3. Endline 2 (n=128),5. Division
5234,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:14:32,28-06-2025 18:15:03,8116f8b0-e778-4ff4-bc18-c60e89a2973a,e7688959-cc6c-4131-b221-ec35c0925501,28-06-2025 12:45:03,0,207,584,5. Division,match,3. Endline 2,Endline 2_Maths_584,1,0,1,3. Endline 2 (n=128),5. Division
5236,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:15:32,28-06-2025 18:15:55,c3df5a6c-ce24-44f1-acaa-ee2f88d0512b,b9b4b3e9-9ae6-4c1e-a877-99c1b633deef,28-06-2025 12:45:55,0,207,585,5. Division,match,3. Endline 2,Endline 2_Maths_585,1,0,1,3. Endline 2 (n=128),5. Division
5238,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:16:20,28-06-2025 18:16:53,e595ff10-ff98-4dc9-903a-1b70739d82d8,67fe787b-6111-4588-b7c8-1f9ee949ab19,28-06-2025 12:46:53,0,207,586,5. Division,match,3. Endline 2,Endline 2_Maths_586,1,0,1,3. Endline 2 (n=128),5. Division
5240,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:19:48,28-06-2025 18:20:21,6d7410f4-70e6-4a8a-a877-b46184f638fb,1ce858e9-d930-4c15-a903-ba8aa410140c,28-06-2025 12:50:21,0,207,587,5. Division,match,3. Endline 2,Endline 2_Maths_587,1,0,1,3. Endline 2 (n=128),5. Division
5242,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",28-06-2025 18:20:45,28-06-2025 18:21:16,767697fb-a31b-4c54-bf06-8c91d86c2073,750e78d5-fc46-4202-9fe6-706d29fb7466,28-06-2025 12:51:15,0,207,588,5. Division,match,3. Endline 2,Endline 2_Maths_588,1,0,1,3. Endline 2 (n=128),5. Division
5249,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",28-06-2025 19:41:01,28-06-2025 19:49:27,c5cfe63b-74d1-4937-9d50-8c5fe83ee5b5,ef4d7a09-fa31-4975-8c02-0c4cb6fc6e48,28-06-2025 14:19:30,0,258,253,5. Division,match,3. Endline 2,Endline 2_Maths_253,1,0,1,3. Endline 2 (n=128),5. Division
6919,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",06-07-2025 20:50:11,06-07-2025 20:51:07,a51a1807-2563-4c67-b2a7-5c00c0e1082f,f9892942-ffda-45a0-b6f5-436f39dcbda7,06-07-2025 15:21:08,0,233,981,5. Division,match,3. Endline 2,Endline 2_Maths_981,1,0,1,3. Endline 2 (n=128),5. Division
5271,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,20ee7b7ffaaac357,"CPH2467,OnePlus",28-06-2025 19:46:47,28-06-2025 19:47:33,3abbe987-9aa5-4984-ae08-51e1eec20984,f4ec95ed-b29a-49ef-95dd-747b7f384ba6,28-06-2025 14:40:18,0,226,227,5. Division,match,3. Endline 2,Endline 2_Maths_227,1,0,1,3. Endline 2 (n=128),5. Division
5354,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,f3d5ef763bd862b4,"SM-A156E,samsung",28-06-2025 22:07:51,28-06-2025 22:08:34,f3a30a83-26a6-481c-8880-530dfc6f6778,9bc86b10-3b3a-41e9-883f-ff29d3c9b707,29-06-2025 03:09:08,0,243,527,5. Division,match,3. Endline 2,Endline 2_Maths_527,1,0,1,3. Endline 2 (n=128),5. Division
5356,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,f3d5ef763bd862b4,"SM-A156E,samsung",28-06-2025 22:05:37,28-06-2025 22:06:27,fc2dc732-ac20-4eae-b25c-51c6dc30f61b,d8bc7fff-35bc-45b6-9967-43ec581ab7f7,29-06-2025 03:09:08,0,243,524,5. Division,match,3. Endline 2,Endline 2_Maths_524,1,0,1,3. Endline 2 (n=128),5. Division
5360,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,f3d5ef763bd862b4,"SM-A156E,samsung",28-06-2025 22:00:14,28-06-2025 22:01:03,d78ab3f3-91ba-40ef-a86c-ffdc0a76bbef,451fa7d3-bc84-4a10-8acf-2bc85f8ec32a,29-06-2025 03:09:08,0,243,521,5. Division,match,3. Endline 2,Endline 2_Maths_521,1,0,1,3. Endline 2 (n=128),5. Division
5529,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,fb36ada111473b3b,"V2141,vivo",30-06-2025 11:58:41,30-06-2025 12:00:56,235caf0d-b58c-4c82-ab85-5118d1d39951,7c5cbd92-4fdd-426b-88b0-4a1a3d492e83,30-06-2025 06:30:58,0,220,1083,5. Division,match,3. Endline 2,Endline 2_Maths_1083,1,0,1,3. Endline 2 (n=128),5. Division
5536,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,fb36ada111473b3b,"V2141,vivo",30-06-2025 12:03:33,30-06-2025 12:04:15,fc383ba3-afb0-41ff-87dc-cfa783bce16f,ccba2f4a-2ca4-44fb-b00e-985612da324f,30-06-2025 06:34:15,0,220,1084,5. Division,match,3. Endline 2,Endline 2_Maths_1084,1,0,1,3. Endline 2 (n=128),5. Division
5542,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,fb36ada111473b3b,"V2141,vivo",30-06-2025 12:07:25,30-06-2025 12:08:01,de2c7d6c-e3c1-44f8-9f5b-ea47b98e2d6b,7e02551b-bcf7-41df-830f-4439b40cdf6c,30-06-2025 06:38:01,0,220,1085,5. Division,match,3. Endline 2,Endline 2_Maths_1085,1,0,1,3. Endline 2 (n=128),5. Division
5545,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,fb36ada111473b3b,"V2141,vivo",30-06-2025 12:09:25,30-06-2025 12:11:16,cb7c2b1e-fb18-4756-b8bb-003b3e559ea4,07eb0811-fc5d-452a-bb9b-2bbfd6157198,30-06-2025 06:41:16,0,220,1086,5. Division,match,3. Endline 2,Endline 2_Maths_1086,1,0,1,3. Endline 2 (n=128),5. Division
5547,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,fb36ada111473b3b,"V2141,vivo",30-06-2025 12:12:22,30-06-2025 12:13:05,e791e51a-0582-40bd-8a78-cef1232e51a8,797a2a20-5e04-4099-8212-c28c918badeb,30-06-2025 06:43:05,0,220,1090,5. Division,match,3. Endline 2,Endline 2_Maths_1090,1,0,1,3. Endline 2 (n=128),5. Division
5549,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,fb36ada111473b3b,"V2141,vivo",30-06-2025 12:14:07,30-06-2025 12:14:46,428f13f4-c367-46ae-b80d-133525142fc3,1f9dc796-a972-4d8b-93b8-71425cc88802,30-06-2025 06:44:46,0,220,1091,5. Division,match,3. Endline 2,Endline 2_Maths_1091,1,0,1,3. Endline 2 (n=128),5. Division
5832,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,981fbcfe16def097,"CPH2721,OPPO",30-06-2025 19:54:17,30-06-2025 19:54:58,4aa6ad29-767f-4e40-aa0b-c408b435535e,50db7732-4f9f-4b01-b34c-348bb565180d,30-06-2025 14:24:59,0,242,1112,5. Division,match,3. Endline 2,Endline 2_Maths_1112,1,0,1,3. Endline 2 (n=128),5. Division
5849,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",30-06-2025 20:02:49,30-06-2025 20:03:40,6ab8ff06-3620-4313-96b0-b20eab934ad7,63a55e00-9b0b-403b-8ae4-18e480be1320,30-06-2025 14:33:40,0,254,850,5. Division,match,3. Endline 2,Endline 2_Maths_850,1,0,1,3. Endline 2 (n=128),5. Division
5852,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",30-06-2025 20:03:57,30-06-2025 20:05:10,2166e85e-e7b6-421f-b8ef-9f9073b1b8a2,96d7ad9e-581c-47db-8f0f-fec6c5e2c385,30-06-2025 14:35:10,0,254,852,5. Division,match,3. Endline 2,Endline 2_Maths_852,1,0,1,3. Endline 2 (n=128),5. Division
5853,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",30-06-2025 20:05:36,30-06-2025 20:06:39,5a49cfc2-1035-44dd-ade4-677d44f2be2b,0eaa4faf-be36-4ede-ae26-dd696ddedafb,30-06-2025 14:36:39,0,254,854,5. Division,match,3. Endline 2,Endline 2_Maths_854,1,0,1,3. Endline 2 (n=128),5. Division
5901,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-06-2025 20:21:54,30-06-2025 20:23:54,f6c0af05-8874-40eb-8e15-8dfc208739f6,5b202777-fba3-4c1b-821b-8a3b0fb3a40f,30-06-2025 14:53:55,0,209,474,5. Division,match,3. Endline 2,Endline 2_Maths_474,1,0,1,3. Endline 2 (n=128),5. Division
5907,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-06-2025 20:24:38,30-06-2025 20:25:48,8a85e508-407c-4329-80a1-dac22401374e,e74ee0fb-efd4-49b0-9a62-6cb30cab7321,30-06-2025 14:55:50,0,209,861,5. Division,match,3. Endline 2,Endline 2_Maths_861,1,0,1,3. Endline 2 (n=128),5. Division
5921,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-06-2025 20:29:30,30-06-2025 20:31:09,58074eb8-3d71-43be-9ba5-f2948e5116bb,3ae93282-5c06-4bc1-9188-eaf110b4389e,30-06-2025 15:01:10,0,209,853,5. Division,match,3. Endline 2,Endline 2_Maths_853,1,0,1,3. Endline 2 (n=128),5. Division
6143,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:14:04,01-07-2025 11:15:02,673153ef-479e-4102-9c96-f56d383bf5aa,a2f0edc3-1b76-43de-8147-082f220d38c3,01-07-2025 05:45:01,0,237,1215,5. Division,match,3. Endline 2,Endline 2_Maths_1215,1,0,1,3. Endline 2 (n=128),5. Division
6145,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:17:04,01-07-2025 11:21:36,1f40659b-8266-4645-b891-5bba41d74239,58e7013e-df20-4fb4-9464-ccea8d0af5aa,01-07-2025 05:51:36,0,237,1216,5. Division,match,3. Endline 2,Endline 2_Maths_1216,1,0,1,3. Endline 2 (n=128),5. Division
6149,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:22:51,01-07-2025 11:23:53,3eec6e20-0804-4db2-893d-cc2fa3f2c1e4,3bc475c7-8705-4ede-b066-95a065d400dc,01-07-2025 05:53:53,0,237,1217,5. Division,match,3. Endline 2,Endline 2_Maths_1217,1,0,1,3. Endline 2 (n=128),5. Division
6163,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:27:48,01-07-2025 11:29:04,a55277db-2768-4fc5-9e65-09c5d5f0051e,1791b93e-8995-428b-8730-5482f2210f53,01-07-2025 05:59:03,0,237,1219,5. Division,match,3. Endline 2,Endline 2_Maths_1219,1,0,1,3. Endline 2 (n=128),5. Division
6173,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:30:03,01-07-2025 11:32:03,bf360252-3f16-4acf-9ec4-ca08e9b9f625,499a082e-1e8c-47cd-8880-347afabde7a1,01-07-2025 06:02:02,0,237,1220,5. Division,match,3. Endline 2,Endline 2_Maths_1220,1,0,1,3. Endline 2 (n=128),5. Division
6181,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:33:11,01-07-2025 11:34:07,dafa0b85-a0a3-4eb3-8bbd-ffd9e48e10b6,e2966f70-e843-4351-973f-00ef290dd616,01-07-2025 06:04:07,0,237,1221,5. Division,match,3. Endline 2,Endline 2_Maths_1221,1,0,1,3. Endline 2 (n=128),5. Division
6232,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 11:50:25,01-07-2025 11:51:07,d5279bfb-4a3e-4d82-b139-dde51435080e,b0f7562f-0617-49eb-8a86-1ec7b937e754,01-07-2025 06:21:06,0,222,736,5. Division,match,3. Endline 2,Endline 2_Maths_736,1,0,1,3. Endline 2 (n=128),5. Division
6286,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 12:18:13,01-07-2025 12:19:50,0afb4a5a-4d2b-496e-96c8-4197b4ef5bc4,e613b755-172b-4653-aaed-7ee6761c3ce8,01-07-2025 06:49:49,0,222,740,5. Division,match,3. Endline 2,Endline 2_Maths_740,1,0,1,3. Endline 2 (n=128),5. Division
6318,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:33:41,01-07-2025 12:34:19,dd5eeea5-5526-4eaf-bc4e-1dd678343b3b,99234903-86f9-4c98-8fbc-fe8e6d1fff59,01-07-2025 07:04:19,0,230,556,5. Division,match,3. Endline 2,Endline 2_Maths_556,1,0,1,3. Endline 2 (n=128),5. Division
6319,1.0.8,Endline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:34:32,01-07-2025 12:35:10,464f1c9e-dff7-4d78-b968-662abad434df,5737cc69-cad1-4f54-8db4-4f6b2f7bcbf0,01-07-2025 07:05:09,0,230,552,5. Division,match,3. Endline 2,Endline 2_Maths_552,1,0,1,3. Endline 2 (n=128),5. Division
6320,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:35:19,01-07-2025 12:35:48,585a3d78-fcf3-4cf8-bb39-cc22e9f8b7fc,2463c6c1-5e8a-4a73-8226-5f7d2444a2c5,01-07-2025 07:05:47,0,230,555,5. Division,match,3. Endline 2,Endline 2_Maths_555,1,0,1,3. Endline 2 (n=128),5. Division
6321,1.0.8,Endline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 12:33:23,01-07-2025 12:36:03,6b0d88c9-eb7f-4250-8ffd-f1f7d5a53781,67157e01-0571-485c-9921-816b80e6952c,01-07-2025 07:06:02,0,222,746,5. Division,match,3. Endline 2,Endline 2_Maths_746,1,0,1,3. Endline 2 (n=128),5. Division
6339,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 12:46:43,01-07-2025 12:48:39,efc314b6-0411-40ad-b201-189054110648,4978d6a1-94bf-429f-913e-9c0dfaf861d3,01-07-2025 07:18:37,0,259,905,5. Division,match,3. Endline 2,Endline 2_Maths_905,1,0,1,3. Endline 2 (n=128),5. Division
6345,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 12:49:34,01-07-2025 12:51:08,18c2d19b-2992-427c-baf1-1aefb40db15f,f72d32d3-5459-488a-8d3e-2cb0583b71a5,01-07-2025 07:21:06,0,259,906,5. Division,match,3. Endline 2,Endline 2_Maths_906,1,0,1,3. Endline 2 (n=128),5. Division
6398,1.0.8,Endline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 13:03:33,01-07-2025 13:04:29,16f0b966-06ce-458e-bac7-7cf2fc7200f7,52c201c7-6e1f-41ab-9474-0c8226b596d3,01-07-2025 07:34:28,0,259,913,5. Division,match,3. Endline 2,Endline 2_Maths_913,1,0,1,3. Endline 2 (n=128),5. Division
6944,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",07-07-2025 12:49:13,07-07-2025 12:50:06,071df75b-1241-45ec-af9c-5956bf5c9360,01905695-3b25-4a14-873d-c364da2f48a0,07-07-2025 07:20:06,0,237,1214,5. Division,match,3. Endline 2,Endline 2_Maths_1214,1,0,1,3. Endline 2 (n=128),5. Division
7417,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 16:58:33,10-07-2025 16:59:08,c4a625e0-7d8a-4912-b294-e599278c3583,2fe4e1ad-b218-4e56-98a9-809e926212a9,10-07-2025 11:29:08,0,244,595,5. Division,match,4. Baseline 2,Baseline 2_Maths_595,1,0,1,4. Baseline 2 (n=148),5. Division
7423,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:01:10,10-07-2025 17:01:44,f4dcb3c6-11e0-4f54-8783-758e0f662df8,605776d8-78d2-4f61-8f89-e1a16fba1ef6,10-07-2025 11:31:43,0,244,598,5. Division,match,4. Baseline 2,Baseline 2_Maths_598,1,0,1,4. Baseline 2 (n=148),5. Division
7425,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:02:10,10-07-2025 17:02:44,56fd311d-835b-4c3c-8d50-db4ea514533d,26f880bd-c32a-4686-ac31-47d26c95a5e9,10-07-2025 11:32:44,0,244,599,5. Division,match,4. Baseline 2,Baseline 2_Maths_599,1,0,1,4. Baseline 2 (n=148),5. Division
8346,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-07-2025 11:33:56,18-07-2025 11:34:43,bf360252-3f16-4acf-9ec4-ca08e9b9f625,a88c7271-e525-4dca-afdf-eb16b3866d1b,18-07-2025 06:04:43,0,237,1220,5. Division,match,4. Baseline 2,Baseline 2_Maths_1220,1,0,1,4. Baseline 2 (n=148),5. Division
7429,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:04:03,10-07-2025 17:04:27,07267cad-d02b-4f94-92ef-d41d7bb7bd4f,8e33e03e-5874-4b19-b2f5-364be25631f4,10-07-2025 11:34:27,0,244,601,5. Division,match,4. Baseline 2,Baseline 2_Maths_601,1,0,1,4. Baseline 2 (n=148),5. Division
7431,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:04:48,10-07-2025 17:05:16,eebf664d-4118-42b3-9c31-378758c16664,1420e12b-9ee5-4868-bb93-f53ba6fdb4d4,10-07-2025 11:35:16,0,244,602,5. Division,match,4. Baseline 2,Baseline 2_Maths_602,1,0,1,4. Baseline 2 (n=148),5. Division
8348,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-07-2025 11:34:56,18-07-2025 11:35:39,dafa0b85-a0a3-4eb3-8bbd-ffd9e48e10b6,af7725d4-c15f-43e2-892a-53a5a3552b06,18-07-2025 06:05:40,0,237,1221,5. Division,match,4. Baseline 2,Baseline 2_Maths_1221,1,0,1,4. Baseline 2 (n=148),5. Division
8351,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-07-2025 11:37:30,18-07-2025 11:38:12,8f6c1bed-d7c0-475a-b3ea-6352a903528d,e0b4ebaa-c17b-4f4e-8ad3-daa4ace4424a,18-07-2025 06:08:13,0,237,1223,5. Division,match,4. Baseline 2,Baseline 2_Maths_1223,1,0,1,4. Baseline 2 (n=148),5. Division
7025,1.0.10,Baseline 2,Maths,,2018,hindi,2,Division,Division,TARL-Community,1cbead52913a6cb5,"CPH2661,OnePlus",09-07-2025 09:54:35,09-07-2025 09:56:47,9571bc5e-6149-4235-a137-b130ef41e32a,478292d2-1358-4c73-b1be-0aec91f206b7,09-07-2025 04:26:48,0,190,181,5. Division,match,4. Baseline 2,Baseline 2_Maths_181,1,0,1,4. Baseline 2 (n=148),5. Division
7027,1.0.10,Baseline 2,Maths,,2018,hindi,1,Division,Division,TARL-Community,1cbead52913a6cb5,"CPH2661,OnePlus",09-07-2025 10:05:20,09-07-2025 10:05:54,ad95d7f0-b9dd-4f82-b7db-65b68ef5ef06,1a5b301d-586a-4a46-ac3f-170bd66991f2,09-07-2025 04:35:55,0,190,173,5. Division,match,4. Baseline 2,Baseline 2_Maths_173,1,0,1,4. Baseline 2 (n=148),5. Division
7448,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:32:53,10-07-2025 17:33:21,b8a90d2f-9110-442f-8cf5-f31ecbf93e05,6addae35-69bb-41d9-9551-9d18140d5f1e,10-07-2025 12:03:20,0,207,580,5. Division,match,4. Baseline 2,Baseline 2_Maths_580,1,0,1,4. Baseline 2 (n=148),5. Division
7452,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:36:03,10-07-2025 17:36:29,56dacdd7-a140-4e4d-8b61-339f18416513,20f45a36-8142-419f-b501-399ab8de4725,10-07-2025 12:06:29,0,207,583,5. Division,match,4. Baseline 2,Baseline 2_Maths_583,1,0,1,4. Baseline 2 (n=148),5. Division
