id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
911,B7,ec546c3e-5825-4a36-951d-766ef63716e0,TARL-Community,"SM-A125F,samsung",av_six.png,3,9903b539cd40b25f,28-05-2025 08:06:19,28-05-2025 02:36:19,0,259,259_B7,TCB911,non-hindi,649604B,B,259_B
910,B6,da5ad0c2-c483-4c8a-b148-09fabfaf09fb,TARL-Community,"SM-A125F,samsung",av_five.png,3,9903b539cd40b25f,28-05-2025 08:06:00,28-05-2025 02:35:59,0,259,259_B6,TCB910,non-hindi,649604B,B,259_B
918,B14,475b2dd2-be27-4b88-a9f4-451a2b4e5fa4,TARL-Community,"SM-A125F,samsung",av_two.png,3,9903b539cd40b25f,28-05-2025 08:08:51,28-05-2025 02:38:51,0,259,259_B14,TCB918,non-hindi,649604B,B,259_B
949,A13,8f772559-7d56-4944-93ff-cb0682100c0a,TARL-Community,"SM-A528B,samsung",av_three.png,3,d93ff8f6e73574ca,28-05-2025 14:59:22,28-05-2025 09:29:24,0,202,202_A13,TCB949,non-hindi,541758A,A,202_A
986,B10,8d05d1bf-b8b7-46b1-bff2-12e5e3751050,TARL-Community,"vivo 1906,vivo",av_four.png,3,a1c82a07fc1fd4da,28-05-2025 20:00:33,28-05-2025 14:30:33,0,233,233_B10,TCB986,non-hindi,657158B,B,233_B
979,B3,143bb244-8b01-4d0b-bdbe-ea749049cff6,TARL-Community,"vivo 1906,vivo",av_four.png,3,a1c82a07fc1fd4da,28-05-2025 19:57:56,28-05-2025 14:27:56,0,233,233_B3,TCB979,non-hindi,657158B,B,233_B
988,B12,43a83e31-d025-4377-ba71-21aa880f63a8,TARL-Community,"vivo 1906,vivo",av_four.png,3,a1c82a07fc1fd4da,28-05-2025 20:01:04,28-05-2025 14:31:04,0,233,233_B12,TCB988,non-hindi,657158B,B,233_B
987,B11,3a7653b6-d83b-46e6-a1ad-6154c8db37d1,TARL-Community,"vivo 1906,vivo",av_four.png,3,a1c82a07fc1fd4da,28-05-2025 20:00:49,28-05-2025 14:30:49,0,233,233_B11,TCB987,non-hindi,657158B,B,233_B
978,B2,a7773bda-8b59-4a40-bf0a-ff4ed14107ee,TARL-Community,"vivo 1906,vivo",av_four.png,3,a1c82a07fc1fd4da,28-05-2025 19:57:12,28-05-2025 14:27:13,0,233,233_B2,TCB978,non-hindi,657158B,B,233_B
982,B6,1c38904c-4d9f-4b9f-889c-88a77c96c3b1,TARL-Community,"vivo 1906,vivo",av_four.png,3,a1c82a07fc1fd4da,28-05-2025 19:58:46,28-05-2025 14:28:46,0,233,233_B6,TCB982,non-hindi,657158B,B,233_B
1006,B2,cb8bd0a7-3da2-416b-8455-842278651921,TARL-Community,"vivo 1907,vivo",av_two.png,3,bcb36a270c3d7edf,29-05-2025 10:07:32,29-05-2025 04:38:49,0,236,236_B2,TCB1006,non-hindi,649596B,B,236_B
1022,B7,a7a5ec97-a2a1-42bc-8c32-93de06b2022e,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,3,c7f2b501dbcc5d44,29-05-2025 08:14:07,29-05-2025 11:35:24,0,231,231_B7,TCB1022,non-hindi,649334B,B,231_B
1027,A1,cba18e81-ea27-4028-bd6d-2c699f1f6917,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,3,c7f2b501dbcc5d44,29-05-2025 15:37:13,29-05-2025 11:35:24,0,194,194_A1,TCB1027,non-hindi,999996A,A,194_A
1033,A7,894f3b79-9ef3-44fa-bb59-a601b337241f,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,3,c7f2b501dbcc5d44,29-05-2025 15:39:16,29-05-2025 11:35:25,0,194,194_A7,TCB1033,non-hindi,999996A,A,194_A
1035,A9,120a8abf-6e24-4339-9834-05cd128134b9,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,3,c7f2b501dbcc5d44,29-05-2025 15:40:40,29-05-2025 11:35:25,0,194,194_A9,TCB1035,non-hindi,999996A,A,194_A
1036,A10,c2af8e37-eaea-4f54-85cf-e30b99e308d2,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,3,c7f2b501dbcc5d44,29-05-2025 15:41:03,29-05-2025 11:35:25,0,194,194_A10,TCB1036,non-hindi,999996A,A,194_A
1051,B4,bfc912c3-19c3-43ee-9b86-3a9266a38867,TARL-Community,"vivo 1907,vivo",av_four.png,3,bcb36a270c3d7edf,29-05-2025 10:08:48,29-05-2025 12:02:22,0,236,236_B4,TCB1051,non-hindi,649596B,B,236_B
1068,A6,f5576123-0ff7-4047-8fd4-300c8e1b3eae,TARL-Community,"vivo 1907,vivo",av_six.png,3,bcb36a270c3d7edf,29-05-2025 17:36:05,29-05-2025 12:06:06,0,199,199_A6,TCB1068,non-hindi,649602A,A,199_A
1058,B12,ca2311ae-a867-4e31-8d17-12149a64ea2d,TARL-Community,"vivo 1907,vivo",av_five.png,3,bcb36a270c3d7edf,29-05-2025 10:15:33,29-05-2025 12:02:22,0,236,236_B12,TCB1058,non-hindi,649596B,B,236_B
1052,B5,2d98b4dd-7c96-4d7d-be39-e6d7c0a3aa50,TARL-Community,"vivo 1907,vivo",av_five.png,3,bcb36a270c3d7edf,29-05-2025 10:09:57,29-05-2025 12:02:22,0,236,236_B5,TCB1052,non-hindi,649596B,B,236_B
1059,B13,bde1cb16-46fd-4720-ae9a-6f9f5e0a5643,TARL-Community,"vivo 1907,vivo",av_six.png,3,bcb36a270c3d7edf,29-05-2025 10:16:33,29-05-2025 12:02:22,0,236,236_B13,TCB1059,non-hindi,649596B,B,236_B
1077,A15,11fbc999-3197-4601-bf05-adb94aafd16a,TARL-Community,"vivo 1907,vivo",av_four.png,3,bcb36a270c3d7edf,29-05-2025 17:42:20,29-05-2025 12:12:22,0,199,199_A15,TCB1077,non-hindi,649602A,A,199_A
1169,A2,e667c8df-51ec-4494-adba-d840f2e55c23,TARL-Community,"CPH2223,OPPO",av_two.png,3,e6c9aa1860de2e99,30-05-2025 22:15:12,30-05-2025 16:45:13,0,218,218_A2,TCB1169,non-hindi,656774A,A,218_A
1170,A3,6f968d29-ef32-429f-9491-40bef80ea88c,TARL-Community,"CPH2223,OPPO",av_three.png,3,e6c9aa1860de2e99,30-05-2025 22:15:27,30-05-2025 16:45:28,0,218,218_A3,TCB1170,non-hindi,656774A,A,218_A
1171,A4,a30ddbc4-d22c-4c58-9610-33bb49c63650,TARL-Community,"CPH2223,OPPO",av_four.png,3,e6c9aa1860de2e99,30-05-2025 22:15:49,30-05-2025 16:45:50,0,218,218_A4,TCB1171,non-hindi,656774A,A,218_A
1172,A5,55273257-a0ad-40cf-90b3-b952d68bf3e2,TARL-Community,"CPH2223,OPPO",av_five.png,3,e6c9aa1860de2e99,30-05-2025 22:16:16,30-05-2025 16:46:16,0,218,218_A5,TCB1172,non-hindi,656774A,A,218_A
1173,A6,4013eac6-de17-4cf2-9f64-3680db3acfc3,TARL-Community,"CPH2223,OPPO",av_six.png,3,e6c9aa1860de2e99,30-05-2025 22:16:31,30-05-2025 16:46:32,0,218,218_A6,TCB1173,non-hindi,656774A,A,218_A
1175,A8,ef45ba9d-b25d-42ea-b95c-e257ec69b6fe,TARL-Community,"CPH2223,OPPO",av_two.png,3,e6c9aa1860de2e99,30-05-2025 22:17:28,30-05-2025 16:47:29,0,218,218_A8,TCB1175,non-hindi,656774A,A,218_A
1187,B6,b52d1bd0-152c-48d5-b7eb-176a576a8b59,TARL-Community,"CPH2223,OPPO",av_six.png,3,e6c9aa1860de2e99,30-05-2025 22:21:59,30-05-2025 16:52:00,0,255,255_B6,TCB1187,non-hindi,656676B,B,255_B
1186,B5,89506a49-0a9d-4cdf-869d-74d871a42083,TARL-Community,"CPH2223,OPPO",av_five.png,3,e6c9aa1860de2e99,30-05-2025 22:21:39,30-05-2025 16:51:40,0,255,255_B5,TCB1186,non-hindi,656676B,B,255_B
1183,B2,41add118-aae0-4b75-9111-ab77ecffd18d,TARL-Community,"CPH2223,OPPO",av_two.png,3,e6c9aa1860de2e99,30-05-2025 22:20:55,30-05-2025 16:50:56,0,255,255_B2,TCB1183,non-hindi,656676B,B,255_B
1184,B3,35f84cd8-fc04-46f5-84b0-f2ebaef43eac,TARL-Community,"CPH2223,OPPO",av_three.png,3,e6c9aa1860de2e99,30-05-2025 22:21:08,30-05-2025 16:51:09,0,255,255_B3,TCB1184,non-hindi,656676B,B,255_B
1185,B4,9a292cf5-d9f9-4871-b6ae-8c25cd574424,TARL-Community,"CPH2223,OPPO",av_four.png,3,e6c9aa1860de2e99,30-05-2025 22:21:22,30-05-2025 16:51:23,0,255,255_B4,TCB1185,non-hindi,656676B,B,255_B
1189,B8,59654dab-c7c4-4372-a94b-8ec34473fbf7,TARL-Community,"CPH2223,OPPO",av_two.png,3,e6c9aa1860de2e99,30-05-2025 22:22:56,30-05-2025 16:52:57,0,255,255_B8,TCB1189,non-hindi,656676B,B,255_B
1197,A1,b315822c-7228-4917-b6c4-4d306fd00175,TARL-Community,"SM-X216B,samsung",av_six.png,3,97c6ff11dc2f9997,31-05-2025 09:02:39,31-05-2025 03:32:39,0,200,200_A1,TCB1197,non-hindi,649562A,A,200_A
1199,A3,e264642c-cf23-4b18-b7b6-b31790ec5c38,TARL-Community,"SM-X216B,samsung",av_two.png,3,97c6ff11dc2f9997,31-05-2025 09:03:48,31-05-2025 03:33:48,0,200,200_A3,TCB1199,non-hindi,649562A,A,200_A
1196,B15,3affc8db-7eab-4fda-ac2f-44db400467b5,TARL-Community,"CPH2223,OPPO",av_three.png,3,e6c9aa1860de2e99,30-05-2025 22:25:49,30-05-2025 16:55:50,0,255,255_B15,TCB1196,non-hindi,656676B,B,255_B
1190,B9,5a7cfccc-c4d8-45d7-907b-e40c0eef141c,TARL-Community,"CPH2223,OPPO",av_three.png,3,e6c9aa1860de2e99,30-05-2025 22:23:23,30-05-2025 16:53:23,0,255,255_B9,TCB1190,non-hindi,656676B,B,255_B
1206,A10,f62b270e-565a-4c50-bf07-b82ca89d8801,TARL-Community,"SM-X216B,samsung",av_three.png,3,97c6ff11dc2f9997,31-05-2025 09:07:48,31-05-2025 03:37:48,0,200,200_A10,TCB1206,non-hindi,649562A,A,200_A
1222,B9,8fa2297e-03ac-44d9-8a42-6394cb848d38,TARL-Community,"SM-X216B,samsung",av_two.png,3,97c6ff11dc2f9997,31-05-2025 11:59:30,31-05-2025 06:29:30,0,237,237_B9,TCB1222,non-hindi,999992B,B,237_B
1223,B10,8f6c1bed-d7c0-475a-b3ea-6352a903528d,TARL-Community,"SM-X216B,samsung",av_four.png,3,97c6ff11dc2f9997,31-05-2025 12:00:22,31-05-2025 06:30:22,0,237,237_B10,TCB1223,non-hindi,999992B,B,237_B
1001,B2,eef7adc8-ebb5-4ce5-9594-412dd5261e0d,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,3,c7f2b501dbcc5d44,29-05-2025 08:12:02,29-05-2025 02:45:51,0,231,231_B2,TCB1001,non-hindi,649334B,B,231_B
1009,B4,e3d30048-5f59-4261-8b76-b3693ff55d38,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,3,c7f2b501dbcc5d44,29-05-2025 08:12:52,29-05-2025 05:50:42,0,231,231_B4,TCB1009,non-hindi,649334B,B,231_B
1225,B12,fc340c7c-0ce0-45d0-8793-1a946c45413a,TARL-Community,"SM-X216B,samsung",av_five.png,3,97c6ff11dc2f9997,31-05-2025 12:01:15,31-05-2025 06:31:14,0,237,237_B12,TCB1225,non-hindi,999992B,B,237_B
1218,B5,ecabd0ca-f1a4-4aea-a229-2eb9c81dc95b,TARL-Community,"SM-X216B,samsung",av_five.png,3,97c6ff11dc2f9997,31-05-2025 11:55:52,31-05-2025 06:25:52,0,237,237_B5,TCB1218,non-hindi,999992B,B,237_B
378,A2,3da60b3f-8e30-4160-99f0-244d14bf8416,TARL-Community,"RMX3940,realme",av_one.png,3,82962e509db4d3a1,24-05-2025 12:44:58,24-05-2025 07:14:58,0,212,212_A2,TCB378,non-hindi,650660A,A,212_A
309,A7,eb2e3651-d263-4376-b8a1-3758881b97d5,TARL-Community,"RMX3686,realme",av_one.png,3,e5be2718f0e34ace,24-05-2025 08:17:02,24-05-2025 02:47:01,0,177,177_A7,TCB309,non-hindi,661976A,A,177_A
290,A1,464b908b-a90b-4285-84d5-6912d042b591,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,23-05-2025 18:18:42,23-05-2025 12:52:34,0,204,204_A1,TCB290,non-hindi,648583A,A,204_A
370,A2,3034c51b-0c71-4737-9cee-2c48fbb47b89,TARL-Community,"SM-A156E,samsung",av_one.png,3,f3d5ef763bd862b4,24-05-2025 12:42:51,24-05-2025 07:12:51,0,206,206_A2,TCB370,non-hindi,644938A,A,206_A
311,B10,535ba692-638f-4c9a-9c48-07a605331b3a,TARL-Community,"SM-A146B,samsung",av_one.png,3,3df7ae400e709458,24-05-2025 08:18:38,24-05-2025 02:48:38,0,251,251_B10,TCB311,non-hindi,394743B,B,251_B
371,A3,27785a31-f4a6-4b4f-8f7b-9d40c22bf19a,TARL-Community,"SM-A156E,samsung",av_one.png,3,f3d5ef763bd862b4,24-05-2025 12:43:13,24-05-2025 07:13:13,0,206,206_A3,TCB371,non-hindi,644938A,A,206_A
426,B4,c3307c88-a29c-4df1-9d2d-83e4403cafeb,TARL-Community,"RMX3940,realme",av_one.png,3,82962e509db4d3a1,24-05-2025 13:11:37,24-05-2025 07:41:37,0,249,249_B4,TCB426,non-hindi,650669B,B,249_B
436,B11,2b1d989e-a76a-4da9-a777-f0dcbe138520,TARL-Community,"RMX3940,realme",av_one.png,3,82962e509db4d3a1,24-05-2025 13:15:01,24-05-2025 07:45:01,0,249,249_B11,TCB436,non-hindi,650669B,B,249_B
473,A3,6e12e9d1-1a96-410f-91a9-367efa11d7c4,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,24-05-2025 13:39:34,24-05-2025 08:09:34,0,204,204_A3,TCB473,non-hindi,648583A,A,204_A
410,A1,a250c843-e2ac-48c3-9e79-68cd39d7d541,TARL-Community,"M2006C3MII,Xiaomi",av_one.png,3,b374e0ac28d3ee63,24-05-2025 12:59:28,24-05-2025 07:29:27,0,219,219_A1,TCB410,non-hindi,649305A,A,219_A
394,A11,45563faf-a820-4f57-a5ed-e5fe2688e2c5,TARL-Community,"SM-A156E,samsung",av_one.png,3,f3d5ef763bd862b4,24-05-2025 12:47:57,24-05-2025 07:17:57,0,206,206_A11,TCB394,non-hindi,644938A,A,206_A
430,B7,d452e4e7-5d25-47b0-ba34-56d47705c7e8,TARL-Community,"RMX3940,realme",av_one.png,3,82962e509db4d3a1,24-05-2025 13:12:45,24-05-2025 07:42:46,0,249,249_B7,TCB430,non-hindi,650669B,B,249_B
439,B14,02f25fed-acff-4803-be44-cce86ba84a04,TARL-Community,"RMX3940,realme",av_one.png,3,82962e509db4d3a1,24-05-2025 13:16:23,24-05-2025 07:46:24,0,249,249_B14,TCB439,non-hindi,650669B,B,249_B
457,A2,5d482295-4b14-4686-99a9-21f0796c665f,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,24-05-2025 13:30:39,24-05-2025 08:00:39,0,204,204_A2,TCB457,non-hindi,648583A,A,204_A
266,B10,c0241c2f-63d6-4e60-9d36-1c0d283169e7,TARL-Community,"M2010J19SI,Xiaomi",av_one.png,3,c9a163660d22cbf9,23-05-2025 12:32:36,23-05-2025 07:02:36,0,250,250_B10,TCB266,non-hindi,650467B,B,250_B
440,B1,1d234329-63ba-4ac4-8977-a871e12756be,TARL-Community,"M2006C3MII,Xiaomi",av_one.png,3,b374e0ac28d3ee63,24-05-2025 13:21:22,24-05-2025 07:51:21,0,256,256_B1,TCB440,non-hindi,649310B,B,256_B
317,B1,26d5f504-f720-4390-8109-744bc2dce513,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_one.png,3,e5be2718f0e34ace,24-05-2025 08:23:19,24-05-2025 02:53:19,0,189,189_B1,TCB317,non-hindi,661976B,B,189_B
120,A2,fa951adb-6c62-45e5-beb4-0790fab1ac9d,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,22-05-2025 16:11:43,22-05-2025 10:41:43,0,211,211_A2,TCB120,non-hindi,664378A,A,211_A
146,A11,cefa2e49-db7a-4df7-9134-3793e7c91155,TARL-Community,"CPH2721,OPPO",av_one.png,3,981fbcfe16def097,22-05-2025 20:49:01,22-05-2025 15:18:59,0,205,205_A11,TCB146,non-hindi,641530A,A,205_A
125,A3,dc3f9d5f-bd83-428f-bff7-2bf9879112fa,TARL-Community,"SM-M307F,samsung",av_one.png,3,48471a0fdfa30815,22-05-2025 17:29:03,22-05-2025 11:59:02,0,229,229_A3,TCB125,non-hindi,567924A,A,229_A
202,A7,80c85aeb-f89f-4c74-81b6-45ab02b8d03e,TARL-Community,"vivo 1907,vivo",av_one.png,3,df39c1959fe69b65,23-05-2025 11:30:45,23-05-2025 06:00:47,0,221,221_A7,TCB202,non-hindi,656312A,A,221_A
206,A9,ef7d8ffa-41f2-4e79-9df0-185c450ba7ae,TARL-Community,"vivo 1907,vivo",av_one.png,3,df39c1959fe69b65,23-05-2025 11:44:11,23-05-2025 06:14:12,0,221,221_A9,TCB206,non-hindi,656312A,A,221_A
233,A15,fdab846e-87ad-4029-9c58-4cbf48ec0fb3,TARL-Community,"vivo 1907,vivo",av_one.png,3,df39c1959fe69b65,23-05-2025 11:56:07,23-05-2025 06:26:08,0,221,221_A15,TCB233,non-hindi,656312A,A,221_A
253,B5,c5cfe63b-74d1-4937-9d50-8c5fe83ee5b5,TARL-Community,"vivo 1907,vivo",av_one.png,3,df39c1959fe69b65,23-05-2025 12:21:48,23-05-2025 06:51:49,0,258,258_B5,TCB253,non-hindi,656310B,B,258_B
257,B7,57d0f405-d308-4686-a32b-35ec0e333178,TARL-Community,"vivo 1907,vivo",av_one.png,3,df39c1959fe69b65,23-05-2025 12:24:19,23-05-2025 06:54:20,0,258,258_B7,TCB257,non-hindi,656310B,B,258_B
358,A13,b21f4c4f-e5dd-4f68-9c67-787336712488,TARL-Community,"CPH1911,OPPO",av_one.png,3,ba73efe473c25647,24-05-2025 11:50:56,24-05-2025 06:20:56,0,228,228_A13,TCB358,non-hindi,1000001A,A,228_A
368,A1,951a0390-943c-4f7d-ad81-77b04b707386,TARL-Community,"SM-A156E,samsung",av_one.png,3,f3d5ef763bd862b4,24-05-2025 12:41:54,24-05-2025 07:11:54,0,206,206_A1,TCB368,non-hindi,644938A,A,206_A
530,B2,6bc84dec-f58e-4734-8be5-84bab5f6f16e,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,24-05-2025 16:47:19,24-05-2025 11:17:19,0,241,241_B2,TCB530,non-hindi,648553B,B,241_B
532,B4,fdb2bc9d-64a1-4271-a626-843f0d9d331c,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,24-05-2025 16:53:23,24-05-2025 11:23:23,0,241,241_B4,TCB532,non-hindi,648553B,B,241_B
529,B1,5d515445-505a-44c1-8e2c-f4bfdd4f041e,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,24-05-2025 16:31:19,24-05-2025 11:01:20,0,241,241_B1,TCB529,non-hindi,648553B,B,241_B
531,B3,0491e3ce-0e07-46a8-b60b-e19c9e363c84,TARL-Community,"SM-A336E,samsung",av_one.png,3,bd38cf03ddbf0187,24-05-2025 16:48:30,24-05-2025 11:18:31,0,241,241_B3,TCB531,non-hindi,648553B,B,241_B
571,A12,10573236-56e8-4781-a9a4-6a6d52b95cbd,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_one.png,3,565805aa45d54bd9,24-05-2025 19:43:34,24-05-2025 14:13:34,0,203,203_A12,TCB571,non-hindi,648267A,A,203_A
569,A10,9347ad67-6feb-427f-8798-a0e2359fec55,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_one.png,3,565805aa45d54bd9,24-05-2025 19:42:11,24-05-2025 14:12:12,0,203,203_A10,TCB569,non-hindi,648267A,A,203_A
574,A1,5eee5d70-a716-46d2-b11d-8e7cf40ee5f3,TARL-Community,"Device model : Redmi Note 9 Pro Max ,Device name : Xiaomi Redmi Note 9 Pro Max ,Device manufacturer : Xiaomi",av_one.png,3,0473cf22564b8f7d,24-05-2025 23:32:04,24-05-2025 18:02:04,0,207,207_A1,TCB574,non-hindi,644556A,A,207_A
580,A7,b8a90d2f-9110-442f-8cf5-f31ecbf93e05,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_one.png,3,0473cf22564b8f7d,24-05-2025 23:34:07,24-05-2025 18:04:07,0,207,207_A7,TCB580,non-hindi,644556A,A,207_A
577,A4,2cb70255-640f-4337-88b1-7287ab691a9e,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_one.png,3,0473cf22564b8f7d,24-05-2025 23:33:11,24-05-2025 18:03:11,0,207,207_A4,TCB577,non-hindi,644556A,A,207_A
589,B1,139ac0e3-0dad-4ad4-9cf6-dc4ceb1d1f09,TARL-Community,"Device model : Redmi Note 9 Pro Max ,Device name : Xiaomi Redmi Note 9 Pro Max ,Device manufacturer : Xiaomi",av_one.png,3,0473cf22564b8f7d,24-05-2025 23:37:22,24-05-2025 18:07:21,0,244,244_B1,TCB589,non-hindi,644556B,B,244_B
590,B2,8ebba5e0-3b77-404d-a76f-c0294c691f8a,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_one.png,3,0473cf22564b8f7d,24-05-2025 23:37:45,24-05-2025 18:07:44,0,244,244_B2,TCB590,non-hindi,644556B,B,244_B
624,B1,cb129c64-77a9-4a7a-b5cd-d482d2809256,TARL-Community,"V2318,vivo",av_one.png,3,7fa391064abbdc94,25-05-2025 18:51:54,25-05-2025 13:21:54,0,252,252_B1,TCB624,non-hindi,736646B,B,252_B
682,A1,b14cc43e-de58-4506-a740-ee235c49cddb,TARL-Community,"SM-A528B,samsung",av_one.png,3,d93ff8f6e73574ca,26-05-2025 12:40:44,26-05-2025 07:10:44,0,202,202_A1,TCB682,non-hindi,541758A,A,202_A
700,A16,c9861451-6253-47e1-b41d-9673c252b9b3,TARL-Community,"CPH2467,OnePlus",av_one.png,3,20ee7b7ffaaac357,26-05-2025 15:29:02,26-05-2025 09:59:02,0,226,226_A16,TCB700,non-hindi,1000000A,A,226_A
690,A8,4857e1f5-189b-4019-9ef3-7e829d6f918e,TARL-Community,"SM-A528B,samsung",av_one.png,3,d93ff8f6e73574ca,26-05-2025 12:51:11,26-05-2025 07:21:11,0,202,202_A8,TCB690,non-hindi,541758A,A,202_A
751,A4,eddd109a-be0c-476d-867e-0cbb8db20da1,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,26-05-2025 21:17:51,26-05-2025 15:47:51,0,201,201_A4,TCB751,non-hindi,648701A,A,201_A
755,A8,765fd435-1e29-49c1-98b1-e78f2fece1e7,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,26-05-2025 21:20:15,26-05-2025 15:50:16,0,201,201_A8,TCB755,non-hindi,648701A,A,201_A
748,A1,9e5f0c6d-6014-4541-9f3d-0ca2a7ef531e,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,26-05-2025 21:16:31,26-05-2025 15:46:31,0,201,201_A1,TCB748,non-hindi,648701A,A,201_A
749,A2,c7776b75-28c7-4b31-9b9a-ef3a3629aa06,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,26-05-2025 21:17:05,26-05-2025 15:47:05,0,201,201_A2,TCB749,non-hindi,648701A,A,201_A
750,A3,789ddb46-3160-431f-9ee0-30c65a878409,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,26-05-2025 21:17:25,26-05-2025 15:47:25,0,201,201_A3,TCB750,non-hindi,648701A,A,201_A
787,B1,6823bbb4-b042-4ea4-bfcc-074b9f80b56d,TARL-Community,"RMX3231,realme",av_one.png,3,44097f60eb272c30,27-05-2025 14:41:50,27-05-2025 09:11:50,0,247,247_B1,TCB787,non-hindi,646926B,B,247_B
779,A1,d74292cd-3a55-46ad-81a9-0a79ab2a7bdb,TARL-Community,"RMX3231,realme",av_one.png,3,44097f60eb272c30,27-05-2025 14:25:13,27-05-2025 08:55:14,0,210,210_A1,TCB779,non-hindi,646934A,A,210_A
794,B8,74a92df6-498c-4bc5-b931-3e87aa98eb13,TARL-Community,"RMX3231,realme",av_one.png,3,44097f60eb272c30,27-05-2025 14:49:19,27-05-2025 09:19:19,0,247,247_B8,TCB794,non-hindi,646926B,B,247_B
801,A4,a51038fa-d012-4393-8996-ebdf13769258,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:44:09,27-05-2025 10:14:09,0,211,211_A4,TCB801,non-hindi,664378A,A,211_A
823,B8,3fa2238c-862d-453c-a079-63a3387b489d,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 16:05:42,27-05-2025 10:35:42,0,248,248_B8,TCB823,non-hindi,275366B,B,248_B
802,A5,613b43a0-b13d-4428-80ce-96ccdabab0c8,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:45:05,27-05-2025 10:15:06,0,211,211_A5,TCB802,non-hindi,664378A,A,211_A
803,A6,de27fca6-7e5f-499d-afa8-9fd9919d7448,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:45:40,27-05-2025 10:15:40,0,211,211_A6,TCB803,non-hindi,664378A,A,211_A
816,B1,43d659e9-2725-40b2-85b1-d5d5198e3cba,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 16:01:34,27-05-2025 10:31:35,0,248,248_B1,TCB816,non-hindi,275366B,B,248_B
804,A7,d129c799-31a0-452d-b1c6-a9de90ccd512,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:46:17,27-05-2025 10:16:17,0,211,211_A7,TCB804,non-hindi,664378A,A,211_A
805,A8,21628a8f-5142-4cd5-84e1-bc23fa6769fe,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:46:55,27-05-2025 10:16:55,0,211,211_A8,TCB805,non-hindi,664378A,A,211_A
806,A9,6696fc65-1116-4943-aead-730b41d55ec3,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:47:40,27-05-2025 10:17:41,0,211,211_A9,TCB806,non-hindi,664378A,A,211_A
825,B10,fb7b1cbf-e5e1-4cc6-8bc5-387fd4887f03,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 16:30:00,27-05-2025 11:00:00,0,248,248_B10,TCB825,non-hindi,275366B,B,248_B
